Provider Name,Address,City,State,Zip Code,Phone Number,Country,Latitude,Longitude,Provider Specialities,Provider Benefits,Service Category,Service Name,Service Code,Service Description,Setting,Standard Charge,Insurance Name,Plan Name,Negotiated Price,In Network,Insurance Benefits
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,CT Scan,GENCT709,A non-invasive imaging technique using X-rays to create detailed cross-sectional images of the body's internal structures.,BOTH,12585.63,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,CT Scan,GENCT709,A non-invasive imaging technique using X-rays to create detailed cross-sectional images of the body's internal structures.,BOTH,12585.63,Magma HDI General Insurance,Arogya Sanjeevani Policy,6493.79,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,General Medicine,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",General Medicine,CT Scan,GENCT709,A non-invasive imaging technique using X-rays to create detailed cross-sectional images of the body's internal structures.,BOTH,12585.63,Raheja QBE General Insurance,Health QuBE Comprehensive Health Insurance,10508.31,True,"Lifelong renewability, No room rent limit, Critical illness coverage, International emergency coverage, Tax benefits under Section 80D"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Eye Care (Ophthalmology),"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Eye Care (Ophthalmology),Eye Examination,EYEEYE541,"Comprehensive eye health assessment to detect vision problems, eye diseases, and overall ocular well-being.",OUTPATIENT,16033.47,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Eye Care (Ophthalmology),"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Eye Care (Ophthalmology),Eye Examination,EYEEYE541,"Comprehensive eye health assessment to detect vision problems, eye diseases, and overall ocular well-being.",OUTPATIENT,16033.47,Zuno General Insurance (Edelweiss),Critical Illness Cover,22258.45,False,"Second medical opinion service, Organ donor expenses covered, Daycare treatment coverage, Lifelong renewability, Maternity and newborn cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Eye Care (Ophthalmology),"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Eye Care (Ophthalmology),Eye Examination,EYEEYE541,"Comprehensive eye health assessment to detect vision problems, eye diseases, and overall ocular well-being.",OUTPATIENT,16033.47,PNB MetLife Insurance,Guaranteed Savings Plan with Health Cover,18394.98,False,"Pre and post-hospitalization expenses, Organ donor expenses covered, Health and wellness rewards program, Ambulance cover, Personal accident insurance"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Eye Care (Ophthalmology),"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Eye Care (Ophthalmology),Eye Examination,EYEEYE541,"Comprehensive eye health assessment to detect vision problems, eye diseases, and overall ocular well-being.",OUTPATIENT,16033.47,Exide Life Insurance,Arogya Sanjeevani Policy,10770.13,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Eye Care (Ophthalmology),"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Eye Care (Ophthalmology),Eye Examination,EYEEYE541,"Comprehensive eye health assessment to detect vision problems, eye diseases, and overall ocular well-being.",OUTPATIENT,16033.47,Niva Bupa Health Insurance,GoActive,12984.92,True,"Lifelong renewability, No room rent limit, Pre and post-hospitalization expenses, Automatic restoration of sum insured, Coverage for alternative treatments (AYUSH), Unlimited teleconsultations, Second medical opinion service"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Eye Care (Ophthalmology),"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Eye Care (Ophthalmology),Cataract Surgery,EYECAT880,Cataract surgery is a procedure to remove a cloudy lens and replace it with an artificial lens to restore clear vision.,INPATIENT,19108.85,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Eye Care (Ophthalmology),"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Eye Care (Ophthalmology),Cataract Surgery,EYECAT880,Cataract surgery is a procedure to remove a cloudy lens and replace it with an artificial lens to restore clear vision.,INPATIENT,19108.85,Exide Life Insurance,Critical Illness Rider,10806.67,True,"Organ donor expenses covered, Unlimited teleconsultations, No room rent limit, No claim bonus benefits, Cashless hospitalization across network hospitals, Coverage for alternative treatments (AYUSH), Tax benefits under Section 80D"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Eye Care (Ophthalmology),"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Eye Care (Ophthalmology),Cataract Surgery,EYECAT880,Cataract surgery is a procedure to remove a cloudy lens and replace it with an artificial lens to restore clear vision.,INPATIENT,19108.85,ICICI Lombard General Insurance,Corona Kavach Policy,10886.89,True,"Maternity and newborn cover, Organ donor expenses covered, Critical illness coverage, Personal accident insurance, Coverage for alternative treatments (AYUSH), Ambulance cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,ECG (Electrocardiogram),CARECG562,"ECG (Electrocardiogram) is a non-invasive test that records the heart's electrical activity, providing insights into its rhythm and function.",INPATIENT,13641.45,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,ECG (Electrocardiogram),CARECG562,"ECG (Electrocardiogram) is a non-invasive test that records the heart's electrical activity, providing insights into its rhythm and function.",INPATIENT,13641.45,Aditya Birla Health Insurance,Activ Care Classic,9167.13,True,"Personal accident insurance, Cashless hospitalization across network hospitals, Tax benefits under Section 80D, Coverage for chronic disease management, Automatic restoration of sum insured, No claim bonus benefits, Maternity and newborn cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,ECG (Electrocardiogram),CARECG562,"ECG (Electrocardiogram) is a non-invasive test that records the heart's electrical activity, providing insights into its rhythm and function.",INPATIENT,13641.45,Raheja QBE General Insurance,Health QuBE Super Top-up Health Insurance,14735.77,False,"Health and wellness rewards program, No room rent limit, Daycare treatment coverage, Personal accident insurance, Ambulance cover, Unlimited teleconsultations, Organ donor expenses covered"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,ECG (Electrocardiogram),CARECG562,"ECG (Electrocardiogram) is a non-invasive test that records the heart's electrical activity, providing insights into its rhythm and function.",INPATIENT,13641.45,Kotak Mahindra Health Insurance,Kotak Super Top-up Plan,10626.05,True,"No claim bonus benefits, International emergency coverage, Pre and post-hospitalization expenses, Coverage for alternative treatments (AYUSH), Automatic restoration of sum insured"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,ECG (Electrocardiogram),CARECG562,"ECG (Electrocardiogram) is a non-invasive test that records the heart's electrical activity, providing insights into its rhythm and function.",INPATIENT,13641.45,Exide Life Insurance,Hospital Cash Benefit,6498.35,True,"No claim bonus benefits, Critical illness coverage, Cashless hospitalization across network hospitals, Unlimited teleconsultations, Pre and post-hospitalization expenses, Organ donor expenses covered"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,ECG (Electrocardiogram),CARECG562,"ECG (Electrocardiogram) is a non-invasive test that records the heart's electrical activity, providing insights into its rhythm and function.",INPATIENT,13641.45,SBI General Insurance,Arogya Sanjeevani Policy,11044.07,True,"Lifelong renewability, Maternity and newborn cover, No claim bonus benefits, Personal accident insurance, Ambulance cover, Annual health check-ups, Coverage for alternative treatments (AYUSH)"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,Stress Test (TMT),CARSTR109,A Stress Test (TMT) evaluates the heart's function under physical stress to detect abnormalities in blood flow and electrical activity.,BOTH,9976.16,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,Stress Test (TMT),CARSTR109,A Stress Test (TMT) evaluates the heart's function under physical stress to detect abnormalities in blood flow and electrical activity.,BOTH,9976.16,ICICI Lombard General Insurance,Health Booster,4591.58,True,"Maternity and newborn cover, Second medical opinion service, International emergency coverage, Tax benefits under Section 80D, Lifelong renewability, Health and wellness rewards program, Coverage for chronic disease management"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,Stress Test (TMT),CARSTR109,A Stress Test (TMT) evaluates the heart's function under physical stress to detect abnormalities in blood flow and electrical activity.,BOTH,9976.16,HDFC ERGO General Insurance,Optima Restore Family Floater,7793.25,True,"Critical illness coverage, Health and wellness rewards program, Ambulance cover, Tax benefits under Section 80D, Coverage for alternative treatments (AYUSH), No claim bonus benefits, International emergency coverage"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,Echocardiogram,CARECH321,A non-invasive ultrasound imaging of the heart to assess its structure and function.,BOTH,1864.41,,,,,
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,Echocardiogram,CARECH321,A non-invasive ultrasound imaging of the heart to assess its structure and function.,BOTH,1864.41,Magma HDI General Insurance,Corona Kavach Policy,1033.52,True,"Maternity and newborn cover, Organ donor expenses covered, Critical illness coverage, Personal accident insurance, Coverage for alternative treatments (AYUSH), Ambulance cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,Echocardiogram,CARECH321,A non-invasive ultrasound imaging of the heart to assess its structure and function.,BOTH,1864.41,Universal Sompo General Insurance,Complete Healthcare Insurance,2304.20,False,"No claim bonus benefits, Maternity and newborn cover, Coverage for chronic disease management, Automatic restoration of sum insured, Lifelong renewability, Pre and post-hospitalization expenses"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,Echocardiogram,CARECH321,A non-invasive ultrasound imaging of the heart to assess its structure and function.,BOTH,1864.41,Kotak Mahindra Health Insurance,Critical Illness Cover,2415.57,False,"Second medical opinion service, Organ donor expenses covered, Daycare treatment coverage, Lifelong renewability, Maternity and newborn cover"
Sri Ramachandra Medical Centre and Hospital,"Sri Ramachandra Medical Centre and Hospital, Mount - Poonamallee - Avadi Road, Thelliyaragaram, Ambattur, Thiruvallur, Tamil Nadu",Thelliyaragaram,Tamil Nadu,600116,9663203781,India,13.0380979,80.1428047,Cardiology,"Comprehensive cardiac care center with specialized surgeons and advanced treatment options., /7 emergency services with dedicated trauma care and critical care units., Dedicated oncology department offering advanced cancer treatment modalities., Fast-track services for common ailments and routine check-ups.",Cardiology,Echocardiogram,CARECH321,A non-invasive ultrasound imaging of the heart to assess its structure and function.,BOTH,1864.41,Bajaj Allianz General Insurance,Family Health Insurance,1248.00,True,"Coverage for alternative treatments (AYUSH), Organ donor expenses covered, Health and wellness rewards program, Cashless hospitalization across network hospitals, No room rent limit, Second medical opinion service, International emergency coverage"
